User Id,Product Id,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date
2318,prod1410,Toys,31.79,0,31.79,Debit Card,20-08-2024
2319,prod1411,Home & Kitchen,493.53,30,345.47,Cash on Delivery,25-04-2024
2320,prod1412,Toys,190.3,50,95.15,Net Banking,19-10-2024
2321,prod1413,Beauty,22.77,50,11.38,Credit Card,20-06-2024
2322,prod1414,Sports,307.9,15,261.71,Debit Card,29-03-2024
2323,prod1415,Toys,150.05,0,150.05,Net Banking,18-02-2024
2324,prod1416,Toys,347.71,10,312.94,Debit Card,3/11/2024
2325,prod1417,Toys,136.24,0,136.24,Net Banking,3/3/2024
2326,prod1418,Beauty,146.47,10,131.82,Debit Card,26-05-2024
2327,prod1419,Clothing,448.81,20,359.05,Credit Card,23-07-2024
2328,prod1420,Books,286.12,30,200.28,Net Banking,19-10-2024
2329,prod1421,Toys,308.37,50,154.19,UPI,12/7/2024
2330,prod1422,Electronics,286.47,5,272.15,Credit Card,12/6/2024
2331,prod1423,Books,350.59,0,350.59,UPI,26-09-2024
2332,prod1424,Clothing,254.32,0,254.32,UPI,27-07-2024
2333,prod1425,Clothing,297.32,0,297.32,Cash on Delivery,12/9/2024
2334,prod1426,Toys,219.48,25,164.61,Debit Card,18-07-2024
2335,prod1427,Books,134.52,30,94.16,Cash on Delivery,4/9/2024
2336,prod1428,Sports,34.07,10,30.66,Debit Card,30-01-2024
2337,prod1429,Electronics,339.21,25,254.41,Cash on Delivery,15-08-2024
2338,prod1430,Electronics,335.09,15,284.83,Cash on Delivery,7/11/2024
2339,prod1431,Sports,338,10,304.2,Credit Card,10/6/2024
2340,prod1432,Toys,348.31,20,278.65,Debit Card,5/5/2024
2341,prod1433,Toys,357.9,30,250.53,UPI,14-08-2024
2342,prod1434,Sports,27.03,15,22.98,Cash on Delivery,29-05-2024
2343,prod1435,Books,465.64,0,465.64,Debit Card,10/8/2024
2344,prod1436,Beauty,416.88,25,312.66,Net Banking,22-10-2024
2345,prod1437,Beauty,170.97,50,85.48,Net Banking,21-08-2024
2346,prod1438,Home & Kitchen,460.19,50,230.09,Net Banking,29-02-2024
2347,prod1439,Home & Kitchen,327.39,15,278.28,Cash on Delivery,23-02-2024
2348,prod1440,Clothing,451.34,10,406.21,Credit Card,22-04-2024
2349,prod1441,Home & Kitchen,297.02,5,282.17,Credit Card,11/5/2024
2350,prod1442,Beauty,359.48,10,323.53,Credit Card,17-10-2024
2351,prod1443,Beauty,105.45,10,94.91,Debit Card,9/5/2024
2352,prod1444,Sports,30.46,30,21.32,UPI,29-07-2024
2353,prod1445,Books,247.76,25,185.82,Debit Card,30-01-2024
2354,prod1446,Toys,260.81,30,182.57,Credit Card,15-08-2024
2355,prod1447,Toys,21.41,5,20.34,Net Banking,23-04-2024
2356,prod1448,Beauty,27.13,30,18.99,Cash on Delivery,6/9/2024
2357,prod1449,Clothing,304.86,15,259.13,Net Banking,14-09-2024
2358,prod1450,Books,69.37,0,69.37,Debit Card,30-10-2024
2359,prod1451,Clothing,50.93,20,40.74,UPI,10/10/2024
2360,prod1452,Toys,337.58,5,320.7,UPI,17-08-2024
2361,prod1453,Clothing,252.65,10,227.39,Debit Card,31-01-2024
2362,prod1454,Electronics,400.08,50,200.04,UPI,18-05-2024
2363,prod1455,Home & Kitchen,320.67,50,160.34,Credit Card,10/11/2024
2364,prod1456,Clothing,427.29,5,405.93,Credit Card,12/8/2024
2365,prod1457,Clothing,396.76,5,376.92,UPI,14-09-2024
2366,prod1458,Toys,61.37,20,49.1,Credit Card,10/1/2024
2367,prod1459,Home & Kitchen,200.57,15,170.48,Net Banking,30-05-2024
2368,prod1460,Books,457.69,20,366.15,Net Banking,13-06-2024
2369,prod1461,Sports,56.97,0,56.97,Debit Card,24-04-2024
2370,prod1462,Clothing,289.27,15,245.88,Cash on Delivery,15-04-2024
2371,prod1463,Toys,365.26,0,365.26,UPI,21-01-2024
2372,prod1464,Books,44.14,50,22.07,Cash on Delivery,15-09-2024
2373,prod1465,Beauty,32.7,5,31.07,Credit Card,21-10-2024
2374,prod1466,Clothing,223.04,25,167.28,Net Banking,31-08-2024
2375,prod1467,Books,256.64,10,230.98,Credit Card,29-08-2024
2376,prod1468,Sports,82.48,10,74.23,Net Banking,3/7/2024
2377,prod1469,Home & Kitchen,493.82,25,370.37,Debit Card,14-11-2024
2378,prod1470,Home & Kitchen,430.5,5,408.97,Net Banking,7/4/2024
2379,prod1471,Toys,12.1,20,9.68,UPI,23-03-2024
2380,prod1472,Sports,474.41,0,474.41,UPI,9/9/2024
2381,prod1473,Toys,243.52,15,206.99,Cash on Delivery,22-01-2024
2382,prod1474,Sports,394.83,20,315.86,Net Banking,27-01-2024
2383,prod1475,Books,175.86,0,175.86,Debit Card,18-08-2024
2384,prod1476,Sports,237.77,20,190.22,Credit Card,4/4/2024
2385,prod1477,Books,143.21,5,136.05,Credit Card,15-01-2024
2386,prod1478,Toys,222.65,20,178.12,Cash on Delivery,1/4/2024
2387,prod1479,Sports,348.18,0,348.18,Debit Card,13-11-2024
2388,prod1480,Clothing,152.52,0,152.52,Credit Card,15-01-2024
2389,prod1481,Books,448.26,30,313.78,Debit Card,7/4/2024
2390,prod1482,Clothing,459.22,10,413.3,Net Banking,25-10-2024
2391,prod1483,Home & Kitchen,432.11,10,388.9,Credit Card,4/3/2024
2392,prod1484,Clothing,320.98,10,288.88,Debit Card,2/1/2024
2393,prod1485,Sports,104.47,10,94.02,Credit Card,20-08-2024
2394,prod1486,Sports,249.4,30,174.58,UPI,21-04-2024
2395,prod1487,Books,39.02,25,29.27,Cash on Delivery,3/5/2024
2396,prod1488,Sports,185.53,15,157.7,UPI,15-08-2024
2397,prod1489,Clothing,463.55,15,394.02,Credit Card,9/3/2024
2398,prod1490,Electronics,277.05,25,207.79,Debit Card,11/2/2024
2399,prod1491,Sports,159.03,20,127.22,Cash on Delivery,27-02-2024
2400,prod1492,Home & Kitchen,53.69,25,40.27,Credit Card,7/7/2024
2401,prod1493,Sports,350.46,5,332.94,Net Banking,25-10-2024
2402,prod1494,Sports,358.64,5,340.71,Net Banking,4/9/2024
2403,prod1495,Books,33.8,30,23.66,UPI,19-02-2024
2404,prod1496,Home & Kitchen,188.8,10,169.92,UPI,16-08-2024
2405,prod1497,Sports,178.75,15,151.94,Net Banking,1/11/2024
2406,prod1498,Toys,185.17,0,185.17,Cash on Delivery,14-09-2024
2407,prod1499,Sports,417.51,0,417.51,Credit Card,17-09-2024
2408,prod1500,Books,407.59,50,203.79,Net Banking,13-09-2024
2409,prod1501,Beauty,230.14,20,184.11,Credit Card,4/9/2024
2410,prod1502,Beauty,207.06,30,144.94,Net Banking,18-01-2024
2411,prod1503,Electronics,166.69,15,141.69,Debit Card,30-08-2024
2412,prod1504,Electronics,476.53,15,405.05,Cash on Delivery,22-06-2024
2413,prod1505,Beauty,420.41,0,420.41,Debit Card,29-04-2024
2414,prod1506,Books,408.9,5,388.45,Cash on Delivery,26-05-2024
2415,prod1507,Clothing,311.9,0,311.9,UPI,10/3/2024
2416,prod1508,Electronics,160.11,30,112.08,Cash on Delivery,23-10-2024
2417,prod1509,Toys,100.64,15,85.54,Cash on Delivery,31-03-2024
2418,prod1510,Clothing,79.12,5,75.16,UPI,17-08-2024
2419,prod1511,Toys,115.23,25,86.42,UPI,26-07-2024
2420,prod1512,Clothing,212.08,10,190.87,Credit Card,14-07-2024
2421,prod1513,Sports,25.95,15,22.06,Debit Card,18-11-2024
2422,prod1514,Toys,336.87,0,336.87,Debit Card,8/11/2024
2423,prod1515,Beauty,43.47,50,21.73,Credit Card,13-11-2024
2424,prod1516,Electronics,185.53,20,148.42,Credit Card,25-05-2024
2425,prod1517,Clothing,483.62,5,459.44,UPI,23-08-2024
2426,prod1518,Sports,30.28,30,21.2,Credit Card,9/3/2024
2427,prod1519,Books,482.52,5,458.39,Credit Card,19-05-2024
2428,prod1520,Toys,359.32,0,359.32,UPI,5/7/2024
2429,prod1521,Toys,386.46,30,270.52,Credit Card,8/7/2024
2430,prod1522,Books,36.34,50,18.17,Cash on Delivery,8/4/2024
2431,prod1523,Toys,328.64,25,246.48,UPI,14-02-2024
2432,prod1524,Home & Kitchen,141.52,20,113.22,UPI,24-07-2024
2433,prod1525,Sports,310.66,50,155.33,Credit Card,28-04-2024
2434,prod1526,Sports,311.01,5,295.46,UPI,2/1/2024
2435,prod1527,Toys,60.79,20,48.63,Credit Card,21-05-2024
2436,prod1528,Home & Kitchen,252,30,176.4,Net Banking,5/1/2024
2437,prod1529,Clothing,213,25,159.75,Cash on Delivery,16-11-2024
2438,prod1530,Electronics,191.77,25,143.83,UPI,24-09-2024
2439,prod1531,Clothing,239.31,10,215.38,UPI,14-05-2024
2440,prod1532,Home & Kitchen,212.42,50,106.21,Debit Card,3/2/2024
2441,prod1533,Books,209.08,5,198.63,UPI,6/8/2024
2442,prod1534,Clothing,394.82,0,394.82,Credit Card,17-10-2024
2443,prod1535,Home & Kitchen,305.94,5,290.64,Cash on Delivery,7/8/2024
2444,prod1536,Home & Kitchen,390.66,15,332.06,Debit Card,21-11-2024
2445,prod1537,Beauty,402.97,50,201.49,UPI,27-07-2024
2446,prod1538,Beauty,280.99,30,196.69,UPI,7/2/2024
2447,prod1539,Sports,309.55,10,278.6,Credit Card,2/6/2024
2448,prod1540,Beauty,471.41,25,353.56,Cash on Delivery,20-05-2024
2449,prod1541,Sports,46.48,0,46.48,Net Banking,29-06-2024
2450,prod1542,Beauty,338,0,338,Net Banking,10/3/2024
2451,prod1543,Home & Kitchen,171.64,20,137.31,Net Banking,14-08-2024
2452,prod1544,Home & Kitchen,488.06,15,414.85,Net Banking,24-03-2024
2453,prod1545,Electronics,334.67,50,167.34,Net Banking,9/3/2024
2454,prod1546,Clothing,448.02,30,313.61,UPI,20-06-2024
2455,prod1547,Clothing,424.33,5,403.11,Cash on Delivery,29-10-2024
2456,prod1548,Sports,56.69,25,42.52,UPI,12/3/2024
2457,prod1549,Sports,431.13,50,215.56,Net Banking,22-01-2024
2458,prod1550,Clothing,353.93,0,353.93,Net Banking,31-07-2024
2459,prod1551,Toys,54.61,0,54.61,UPI,30-09-2024
2460,prod1552,Home & Kitchen,90.79,0,90.79,Net Banking,15-07-2024
2461,prod1553,Beauty,424.21,30,296.95,Credit Card,6/9/2024
2462,prod1554,Beauty,45.8,25,34.35,Debit Card,17-09-2024
2463,prod1555,Toys,301.6,20,241.28,Debit Card,22-10-2024
2464,prod1556,Home & Kitchen,241.97,10,217.77,Cash on Delivery,17-07-2024
2465,prod1557,Books,335.84,5,319.05,Net Banking,9/7/2024
2466,prod1558,Sports,317.46,0,317.46,Cash on Delivery,20-01-2024
2467,prod1559,Clothing,53.79,5,51.1,Credit Card,11/3/2024
2468,prod1560,Beauty,459.39,30,321.57,Cash on Delivery,6/7/2024
2469,prod1561,Home & Kitchen,175.33,20,140.26,Net Banking,25-05-2024
2470,prod1562,Beauty,69.77,30,48.84,UPI,30-08-2024
2471,prod1563,Beauty,157.11,10,141.4,Net Banking,12/9/2024
2472,prod1564,Beauty,102.7,30,71.89,Credit Card,9/8/2024
2473,prod1565,Clothing,312.85,25,234.64,Net Banking,22-07-2024
2474,prod1566,Clothing,317.59,30,222.31,UPI,18-04-2024
2475,prod1567,Beauty,218.68,10,196.81,Credit Card,4/2/2024
2476,prod1568,Sports,56.45,50,28.23,Net Banking,8/2/2024
2477,prod1569,Beauty,85.54,25,64.16,Credit Card,11/7/2024
2478,prod1570,Toys,200.44,50,100.22,UPI,18-11-2024
2479,prod1571,Electronics,132.23,25,99.17,Net Banking,13-02-2024
2480,prod1572,Sports,217.61,10,195.85,Debit Card,14-02-2024
2481,prod1573,Books,227.44,10,204.7,Net Banking,14-05-2024
2482,prod1574,Electronics,154.15,20,123.32,Cash on Delivery,21-08-2024
2483,prod1575,Books,19.42,0,19.42,UPI,21-06-2024
2484,prod1576,Home & Kitchen,423.01,5,401.86,Net Banking,31-01-2024
2485,prod1577,Electronics,352.47,0,352.47,Net Banking,25-06-2024
2486,prod1578,Books,323.85,50,161.93,Credit Card,16-11-2024
2487,prod1579,Clothing,96.34,20,77.07,Credit Card,17-03-2024
2488,prod1580,Toys,11.54,25,8.65,Credit Card,7/5/2024
2489,prod1581,Beauty,376.52,0,376.52,Cash on Delivery,7/1/2024
2490,prod1582,Electronics,258.91,25,194.18,Cash on Delivery,8/5/2024
2491,prod1583,Sports,209.44,30,146.61,UPI,3/4/2024
2492,prod1584,Beauty,489.9,10,440.91,Net Banking,3/5/2024
2493,prod1585,Beauty,371.81,50,185.91,Debit Card,27-02-2024
2494,prod1586,Toys,40.04,0,40.04,Credit Card,1/3/2024
2495,prod1587,Sports,384.6,5,365.37,UPI,2/3/2024
2496,prod1588,Books,259.47,15,220.55,Credit Card,25-02-2024
2497,prod1589,Sports,483.34,5,459.17,UPI,28-03-2024
2498,prod1590,Toys,253.19,5,240.53,Debit Card,23-05-2024
2499,prod1591,Toys,419.4,50,209.7,Debit Card,19-05-2024
2500,prod1592,Home & Kitchen,245.52,20,196.42,Debit Card,29-10-2024
2501,prod1593,Clothing,280.31,10,252.28,UPI,12/7/2024
2502,prod1594,Sports,67.67,50,33.84,Net Banking,27-06-2024
2503,prod1595,Home & Kitchen,364.44,20,291.55,Debit Card,14-01-2024
2504,prod1596,Books,44.29,10,39.86,Net Banking,11/9/2024
2505,prod1597,Beauty,461.31,30,322.92,UPI,4/1/2024
2506,prod1598,Toys,473.17,10,425.85,Cash on Delivery,19-09-2024
2507,prod1599,Home & Kitchen,133.49,50,66.75,UPI,28-09-2024
2508,prod1600,Clothing,430.32,15,365.77,Debit Card,23-05-2024
2509,prod1601,Sports,466.36,0,466.36,Debit Card,21-01-2024
2510,prod1602,Electronics,274.4,25,205.8,Cash on Delivery,4/2/2024
2511,prod1603,Books,29.3,0,29.3,Net Banking,18-06-2024
2512,prod1604,Sports,122.96,15,104.52,Cash on Delivery,18-07-2024
2513,prod1605,Beauty,333.18,10,299.86,Debit Card,16-04-2024
2514,prod1606,Books,221.69,5,210.61,Credit Card,25-07-2024
2515,prod1607,Toys,250.53,10,225.48,Net Banking,21-11-2024
2516,prod1608,Electronics,135.86,15,115.48,Cash on Delivery,27-01-2024
2517,prod1609,Electronics,225.4,15,191.59,Debit Card,2/4/2024
2518,prod1610,Books,172.45,0,172.45,Credit Card,9/1/2024
2519,prod1611,Sports,89.42,5,84.95,Debit Card,20-03-2024
2520,prod1612,Beauty,488.14,50,244.07,Debit Card,16-02-2024
2521,prod1613,Electronics,107.61,25,80.71,UPI,4/4/2024
2522,prod1614,Toys,463.05,15,393.59,Credit Card,10/5/2024
2523,prod1615,Books,304.57,5,289.34,Net Banking,8/1/2024
2524,prod1616,Electronics,32.78,30,22.95,Credit Card,30-05-2024
2525,prod1617,Sports,56.83,30,39.78,Credit Card,25-07-2024
2526,prod1618,Home & Kitchen,158.57,25,118.93,UPI,1/1/2024
2527,prod1619,Toys,251.72,5,239.13,Debit Card,31-08-2024
2528,prod1620,Beauty,10.09,15,8.58,Cash on Delivery,11/5/2024
2529,prod1621,Toys,303.28,0,303.28,Net Banking,24-06-2024
2530,prod1622,Electronics,312.92,15,265.98,Debit Card,18-10-2024
2531,prod1623,Home & Kitchen,402.85,15,342.42,Credit Card,2/3/2024
2532,prod1624,Home & Kitchen,70.44,25,52.83,Credit Card,25-02-2024
2533,prod1625,Beauty,181.51,15,154.28,Debit Card,31-10-2024
2534,prod1626,Toys,448.07,0,448.07,Cash on Delivery,1/6/2024
2535,prod1627,Books,211.53,30,148.07,Cash on Delivery,25-10-2024
2536,prod1628,Home & Kitchen,196.14,25,147.1,UPI,12/7/2024
2537,prod1629,Home & Kitchen,295.8,0,295.8,Debit Card,21-08-2024
2538,prod1630,Books,362.26,0,362.26,Net Banking,8/6/2024
2539,prod1631,Sports,188.56,15,160.28,Debit Card,15-06-2024
2540,prod1632,Sports,308.79,25,231.59,Net Banking,22-05-2024
2541,prod1633,Toys,53.1,50,26.55,UPI,16-04-2024
2542,prod1634,Toys,204.25,20,163.4,Credit Card,27-05-2024
2543,prod1635,Clothing,117.23,0,117.23,UPI,11/4/2024
2544,prod1636,Home & Kitchen,156.3,0,156.3,UPI,17-07-2024
2545,prod1637,Home & Kitchen,486.62,30,340.63,Net Banking,19-08-2024
2546,prod1638,Beauty,221.1,5,210.04,Debit Card,30-01-2024
2547,prod1639,Beauty,377.15,0,377.15,Debit Card,17-01-2024
2548,prod1640,Clothing,198.3,30,138.81,UPI,27-02-2024
2549,prod1641,Electronics,450.82,5,428.28,Credit Card,18-07-2024
2550,prod1642,Beauty,214.8,25,161.1,Net Banking,24-06-2024
2551,prod1643,Clothing,178.58,50,89.29,Credit Card,4/2/2024
2552,prod1644,Sports,237.9,30,166.53,Debit Card,12/6/2024
2553,prod1645,Beauty,34.93,50,17.46,UPI,29-04-2024
2554,prod1646,Clothing,64.64,50,32.32,Cash on Delivery,23-03-2024
2555,prod1647,Toys,170.08,50,85.04,Net Banking,13-11-2024
2556,prod1648,Beauty,276.05,10,248.45,Cash on Delivery,22-02-2024
2557,prod1649,Beauty,48.61,25,36.46,Net Banking,15-06-2024
2558,prod1650,Toys,367.32,20,293.86,Net Banking,9/6/2024
2559,prod1651,Electronics,34.09,20,27.27,Debit Card,19-03-2024
2560,prod1652,Clothing,468.37,15,398.11,UPI,2/7/2024
2561,prod1653,Beauty,358.01,5,340.11,Net Banking,8/8/2024
2562,prod1654,Home & Kitchen,131.56,30,92.09,Debit Card,3/2/2024
2563,prod1655,Books,123.61,15,105.07,Credit Card,23-08-2024
2564,prod1656,Toys,263.15,5,249.99,Net Banking,11/8/2024
2565,prod1657,Clothing,333.61,10,300.25,Credit Card,31-10-2024
2566,prod1658,Books,285.17,0,285.17,Credit Card,3/8/2024
2567,prod1659,Toys,494.04,5,469.34,Credit Card,23-04-2024
2568,prod1660,Clothing,405.3,20,324.24,Net Banking,16-04-2024
2569,prod1661,Clothing,450.5,5,427.97,Debit Card,20-07-2024
2570,prod1662,Toys,342.2,30,239.54,UPI,5/5/2024
2571,prod1663,Sports,141.64,50,70.82,Cash on Delivery,29-04-2024
2572,prod1664,Books,420.46,5,399.44,Cash on Delivery,22-02-2024
2573,prod1665,Books,154.85,30,108.39,UPI,9/11/2024
2574,prod1666,Toys,14.98,50,7.49,Net Banking,30-09-2024
2575,prod1667,Electronics,222.53,30,155.77,Credit Card,1/2/2024
2576,prod1668,Electronics,469.59,10,422.63,Credit Card,29-06-2024
2577,prod1669,Electronics,159.68,30,111.78,Debit Card,29-07-2024
2578,prod1670,Clothing,332.28,5,315.67,Cash on Delivery,17-02-2024
2579,prod1671,Clothing,43.45,25,32.59,Net Banking,22-02-2024
2580,prod1672,Home & Kitchen,189.9,15,161.41,Credit Card,13-01-2024
2581,prod1673,Clothing,469.25,15,398.86,Net Banking,25-04-2024
2582,prod1674,Home & Kitchen,176.77,0,176.77,UPI,21-06-2024
2583,prod1675,Home & Kitchen,50.18,50,25.09,Net Banking,30-07-2024
2584,prod1676,Electronics,472.29,0,472.29,Debit Card,19-04-2024
2585,prod1677,Books,168.18,5,159.77,Credit Card,27-07-2024
2586,prod1678,Clothing,302.29,10,272.06,Cash on Delivery,27-02-2024
2587,prod1679,Toys,229.69,25,172.27,UPI,21-08-2024
2588,prod1680,Sports,39.88,5,37.89,Credit Card,9/6/2024
2589,prod1681,Clothing,487.58,15,414.44,Debit Card,28-04-2024
2590,prod1682,Beauty,435.68,0,435.68,Net Banking,3/9/2024
2591,prod1683,Beauty,246.05,30,172.23,UPI,11/1/2024
2592,prod1684,Toys,354.39,10,318.95,Debit Card,7/11/2024
2593,prod1685,Home & Kitchen,429.88,25,322.41,Credit Card,21-07-2024
2594,prod1686,Beauty,382,20,305.6,UPI,2/9/2024
2595,prod1687,Sports,358.92,30,251.24,Cash on Delivery,26-03-2024
2596,prod1688,Sports,299.6,25,224.7,Debit Card,25-04-2024
2597,prod1689,Beauty,399.82,50,199.91,Debit Card,14-01-2024
2598,prod1690,Home & Kitchen,493.1,25,369.83,Net Banking,18-07-2024
2599,prod1691,Home & Kitchen,367.95,30,257.56,UPI,6/5/2024
2600,prod1692,Electronics,24.9,10,22.41,UPI,2/4/2024
2601,prod1693,Beauty,271.48,50,135.74,Cash on Delivery,30-05-2024
2602,prod1694,Toys,196.43,15,166.97,Net Banking,2/1/2024
2603,prod1695,Electronics,158.88,5,150.94,Net Banking,27-09-2024
2604,prod1696,Clothing,79.33,20,63.46,UPI,13-08-2024
2605,prod1697,Beauty,82.45,0,82.45,Debit Card,6/7/2024
2606,prod1698,Beauty,120.64,0,120.64,Debit Card,9/11/2024
2607,prod1699,Books,41.21,0,41.21,Credit Card,3/7/2024
2608,prod1700,Beauty,57.34,20,45.87,Cash on Delivery,15-08-2024
2609,prod1701,Sports,339.34,15,288.44,Net Banking,13-05-2024
2610,prod1702,Clothing,204.21,15,173.58,Net Banking,17-02-2024
2611,prod1703,Toys,338.65,30,237.05,Debit Card,24-02-2024
2612,prod1704,Sports,489.79,50,244.9,Cash on Delivery,15-04-2024
2613,prod1705,Clothing,109.25,5,103.79,Credit Card,24-09-2024
2614,prod1706,Clothing,51.45,15,43.73,Cash on Delivery,14-01-2024
2615,prod1707,Electronics,335.99,20,268.79,Net Banking,9/5/2024
2616,prod1708,Clothing,330.38,15,280.82,Net Banking,27-10-2024
2617,prod1709,Electronics,131.14,5,124.58,Net Banking,19-06-2024
2618,prod1710,Beauty,70.91,10,63.82,Debit Card,31-01-2024
2619,prod1711,Clothing,60.45,20,48.36,UPI,23-04-2024
2620,prod1712,Beauty,15.53,10,13.98,UPI,25-04-2024
2621,prod1713,Sports,73.02,15,62.07,Credit Card,6/10/2024
2622,prod1714,Beauty,145.2,15,123.42,Debit Card,15-11-2024
2623,prod1715,Toys,169.63,0,169.63,Net Banking,6/11/2024
2624,prod1716,Books,298.89,0,298.89,Credit Card,24-01-2024
2625,prod1717,Toys,44.62,50,22.31,Debit Card,26-06-2024
2626,prod1718,Electronics,141.65,50,70.83,UPI,20-10-2024
2627,prod1719,Beauty,68.93,10,62.04,Cash on Delivery,26-09-2024
2628,prod1720,Books,466.55,25,349.91,Net Banking,20-11-2024
2629,prod1721,Books,363.65,25,272.74,Net Banking,15-05-2024
2630,prod1722,Electronics,332.45,50,166.22,UPI,4/6/2024
2631,prod1723,Beauty,70.54,30,49.38,Net Banking,11/9/2024
2632,prod1724,Clothing,419.78,20,335.82,UPI,8/8/2024
2633,prod1725,Books,229.55,15,195.12,Cash on Delivery,2/11/2024
2634,prod1726,Beauty,352.62,0,352.62,Credit Card,27-04-2024
2635,prod1727,Clothing,291.47,15,247.75,Cash on Delivery,14-07-2024
2636,prod1728,Books,283.16,30,198.21,UPI,26-04-2024
2637,prod1729,Toys,191.38,15,162.67,Net Banking,23-01-2024
2638,prod1730,Toys,342.06,15,290.75,Debit Card,30-03-2024
2639,prod1731,Beauty,161.34,0,161.34,UPI,29-02-2024
2640,prod1732,Sports,65.76,10,59.18,Debit Card,6/9/2024
2641,prod1733,Home & Kitchen,479.55,50,239.78,Net Banking,13-03-2024
2642,prod1734,Home & Kitchen,38.91,50,19.45,Net Banking,23-07-2024
2643,prod1735,Beauty,110.36,30,77.25,Credit Card,14-09-2024
2644,prod1736,Electronics,249.3,5,236.84,Cash on Delivery,22-09-2024
2645,prod1737,Electronics,211.9,15,180.12,Cash on Delivery,5/10/2024
2646,prod1738,Toys,442.51,0,442.51,Credit Card,1/11/2024
2647,prod1739,Toys,315.06,25,236.3,Net Banking,19-01-2024
2648,prod1740,Beauty,343.3,30,240.31,Net Banking,30-03-2024
2649,prod1741,Electronics,283.44,15,240.92,UPI,16-06-2024
2650,prod1742,Home & Kitchen,370.42,30,259.29,UPI,13-07-2024
2651,prod1743,Beauty,196.54,0,196.54,Debit Card,21-10-2024
2652,prod1744,Beauty,135.73,15,115.37,Debit Card,27-08-2024
2653,prod1745,Clothing,129.34,15,109.94,Cash on Delivery,30-08-2024
2654,prod1746,Books,35.85,10,32.27,Credit Card,15-08-2024
2655,prod1747,Beauty,247.91,20,198.33,Cash on Delivery,12/1/2024
2656,prod1748,Home & Kitchen,343.77,30,240.64,Net Banking,1/4/2024
2657,prod1749,Home & Kitchen,219.9,0,219.9,Debit Card,9/1/2024
2658,prod1750,Sports,111.63,30,78.14,Cash on Delivery,26-04-2024
2659,prod1751,Electronics,12.81,0,12.81,UPI,28-02-2024
2660,prod1752,Toys,42.07,15,35.76,Net Banking,27-09-2024
2661,prod1753,Books,12.31,10,11.08,Credit Card,9/9/2024
2662,prod1754,Toys,117.78,10,106,Net Banking,18-05-2024
2663,prod1755,Sports,139.02,30,97.31,Cash on Delivery,18-01-2024
2664,prod1756,Clothing,470.95,20,376.76,Credit Card,2/1/2024
2665,prod1757,Clothing,219.54,15,186.61,UPI,22-04-2024
2666,prod1758,Toys,121.26,0,121.26,Cash on Delivery,30-05-2024
2667,prod1759,Electronics,247.73,20,198.18,Cash on Delivery,14-10-2024
2668,prod1760,Books,96.82,5,91.98,Credit Card,24-05-2024
