User Id,Product Id,Category, Price  ,Discount , Final Price ,Payment Method,Purchase Date
1296,Usped013605,Sports, ? 459.22 ,0%, ? 459.22 ,Debit Card,9/11/2024
1297,Usped013606,Books, ? 323.00 ,0%, ? 323.00 ,UPI,11/9/2024
1298,Usped013607,Home & Kitchen, ? 170.44 ,1500%, ? 144.87 ,Cash on Delivery,15-06-2024
1299,Usped013608,Electronics, ? 354.49 ,3000%, ? 248.14 ,Cash on Delivery,20-11-2024
1300,Usped013609,Electronics, ? 277.17 ,3000%, ? 194.02 ,Debit Card,2/1/2024
1301,Usped013610,Sports, ? 169.69 ,2000%, ? 135.75 ,Cash on Delivery,15-06-2024
1302,Usped013611,Home & Kitchen, ? 209.19 ,2000%, ? 167.35 ,Credit Card,26-01-2024
1303,Usped013612,Home & Kitchen, ? 258.78 ,1500%, ? 219.96 ,Net Banking,2/4/2024
1304,Usped013613,Sports, ? 480.49 ,0%, ? 480.49 ,Cash on Delivery,15-07-2024
1305,Usped013614,Sports, ? 465.95 ,2000%, ? 372.76 ,Credit Card,8/9/2024
1306,Usped013615,Clothing, ? 195.80 ,2000%, ? 156.64 ,Credit Card,5/10/2024
1307,Usped013616,Home & Kitchen, ? 100.78 ,0%, ? 100.78 ,Net Banking,17-01-2024
1308,Usped013617,Toys, ? 31.79 ,0%, ? 31.79 ,Debit Card,20-08-2024
1309,Usped013618,Home & Kitchen, ? 493.53 ,3000%, ? 345.47 ,Cash on Delivery,25-04-2024
1310,Usped013619,Toys, ? 190.30 ,5000%, ? 95.15 ,Net Banking,19-10-2024
1311,Usped013620,Beauty, ? 22.77 ,5000%, ? 11.38 ,Credit Card,20-06-2024
1312,Usped013621,Sports, ? 307.90 ,1500%, ? 261.71 ,Debit Card,29-03-2024
1313,Usped013622,Toys, ? 150.05 ,0%, ? 150.05 ,Net Banking,18-02-2024
1314,Usped013623,Toys, ? 347.71 ,1000%, ? 312.94 ,Debit Card,3/11/2024
1315,Usped013624,Toys, ? 136.24 ,0%, ? 136.24 ,Net Banking,3/3/2024
1316,Usped013625,Beauty, ? 146.47 ,1000%, ? 131.82 ,Debit Card,26-05-2024
1317,Usped013626,Clothing, ? 448.81 ,2000%, ? 359.05 ,Credit Card,23-07-2024
1318,Usped013627,Books, ? 286.12 ,3000%, ? 200.28 ,Net Banking,19-10-2024
1319,Usped013628,Toys, ? 308.37 ,5000%, ? 154.19 ,UPI,12/7/2024
1320,Usped013629,Electronics, ? 286.47 ,500%, ? 272.15 ,Credit Card,12/6/2024
1321,Usped013630,Books, ? 350.59 ,0%, ? 350.59 ,UPI,26-09-2024
1322,Usped013631,Clothing, ? 254.32 ,0%, ? 254.32 ,UPI,27-07-2024
1323,Usped013632,Clothing, ? 297.32 ,0%, ? 297.32 ,Cash on Delivery,12/9/2024
1324,Usped013633,Toys, ? 219.48 ,2500%, ? 164.61 ,Debit Card,18-07-2024
1325,Usped013634,Books, ? 134.52 ,3000%, ? 94.16 ,Cash on Delivery,4/9/2024
1326,Usped013635,Sports, ? 34.07 ,1000%, ? 30.66 ,Debit Card,30-01-2024
1327,Usped013636,Electronics, ? 339.21 ,2500%, ? 254.41 ,Cash on Delivery,15-08-2024
1328,Usped013637,Electronics, ? 335.09 ,1500%, ? 284.83 ,Cash on Delivery,7/11/2024
1329,Usped013638,Sports, ? 338.00 ,1000%, ? 304.20 ,Credit Card,10/6/2024
1330,Usped013639,Toys, ? 348.31 ,2000%, ? 278.65 ,Debit Card,5/5/2024
1331,Usped013640,Toys, ? 357.90 ,3000%, ? 250.53 ,UPI,14-08-2024
1332,Usped013641,Sports, ? 27.03 ,1500%, ? 22.98 ,Cash on Delivery,29-05-2024
1333,Usped013642,Books, ? 465.64 ,0%, ? 465.64 ,Debit Card,10/8/2024
1334,Usped013643,Beauty, ? 416.88 ,2500%, ? 312.66 ,Net Banking,22-10-2024
1335,Usped013644,Beauty, ? 170.97 ,5000%, ? 85.48 ,Net Banking,21-08-2024
1336,Usped013645,Home & Kitchen, ? 460.19 ,5000%, ? 230.09 ,Net Banking,29-02-2024
1337,Usped013646,Home & Kitchen, ? 327.39 ,1500%, ? 278.28 ,Cash on Delivery,23-02-2024
1338,Usped013647,Clothing, ? 451.34 ,1000%, ? 406.21 ,Credit Card,22-04-2024
1339,Usped013648,Home & Kitchen, ? 297.02 ,500%, ? 282.17 ,Credit Card,11/5/2024
1340,Usped013649,Beauty, ? 359.48 ,1000%, ? 323.53 ,Credit Card,17-10-2024
1341,Usped013650,Beauty, ? 105.45 ,1000%, ? 94.91 ,Debit Card,9/5/2024
1342,Usped013651,Sports, ? 30.46 ,3000%, ? 21.32 ,UPI,29-07-2024
1343,Usped013652,Books, ? 247.76 ,2500%, ? 185.82 ,Debit Card,30-01-2024
1344,Usped013653,Toys, ? 260.81 ,3000%, ? 182.57 ,Credit Card,15-08-2024
1345,Usped013654,Toys, ? 21.41 ,500%, ? 20.34 ,Net Banking,23-04-2024
1346,Usped013655,Beauty, ? 27.13 ,3000%, ? 18.99 ,Cash on Delivery,6/9/2024
1347,Usped013656,Clothing, ? 304.86 ,1500%, ? 259.13 ,Net Banking,14-09-2024
1348,Usped013657,Books, ? 69.37 ,0%, ? 69.37 ,Debit Card,30-10-2024
1349,Usped013658,Clothing, ? 50.93 ,2000%, ? 40.74 ,UPI,10/10/2024
1350,Usped013659,Toys, ? 337.58 ,500%, ? 320.70 ,UPI,17-08-2024
1351,Usped013660,Clothing, ? 252.65 ,1000%, ? 227.39 ,Debit Card,31-01-2024
1352,Usped013661,Electronics, ? 400.08 ,5000%, ? 200.04 ,UPI,18-05-2024
1353,Usped013662,Home & Kitchen, ? 320.67 ,5000%, ? 160.34 ,Credit Card,10/11/2024
1354,Usped013663,Clothing, ? 427.29 ,500%, ? 405.93 ,Credit Card,12/8/2024
1355,Usped013664,Clothing, ? 396.76 ,500%, ? 376.92 ,UPI,14-09-2024
1356,Usped013665,Toys, ? 61.37 ,2000%, ? 49.10 ,Credit Card,10/1/2024
1357,Usped013666,Home & Kitchen, ? 200.57 ,1500%, ? 170.48 ,Net Banking,30-05-2024
1358,Usped013667,Books, ? 457.69 ,2000%, ? 366.15 ,Net Banking,13-06-2024
1359,Usped013668,Sports, ? 56.97 ,0%, ? 56.97 ,Debit Card,24-04-2024
1360,Usped013669,Clothing, ? 289.27 ,1500%, ? 245.88 ,Cash on Delivery,15-04-2024
1361,Usped013670,Toys, ? 365.26 ,0%, ? 365.26 ,UPI,21-01-2024
1362,Usped013671,Books, ? 44.14 ,5000%, ? 22.07 ,Cash on Delivery,15-09-2024
1363,Usped013672,Beauty, ? 32.70 ,500%, ? 31.07 ,Credit Card,21-10-2024
1364,Usped013673,Clothing, ? 223.04 ,2500%, ? 167.28 ,Net Banking,31-08-2024
1365,Usped013674,Books, ? 256.64 ,1000%, ? 230.98 ,Credit Card,29-08-2024
1366,Usped013675,Sports, ? 82.48 ,1000%, ? 74.23 ,Net Banking,3/7/2024
1367,Usped013676,Home & Kitchen, ? 493.82 ,2500%, ? 370.37 ,Debit Card,14-11-2024
1368,Usped013677,Home & Kitchen, ? 430.50 ,500%, ? 408.97 ,Net Banking,7/4/2024
1369,Usped013678,Toys, ? 12.10 ,2000%, ? 9.68 ,UPI,23-03-2024
1370,Usped013679,Sports, ? 474.41 ,0%, ? 474.41 ,UPI,9/9/2024
1371,Usped013680,Toys, ? 243.52 ,1500%, ? 206.99 ,Cash on Delivery,22-01-2024
1372,Usped013681,Sports, ? 394.83 ,2000%, ? 315.86 ,Net Banking,27-01-2024
1373,Usped013682,Books, ? 175.86 ,0%, ? 175.86 ,Debit Card,18-08-2024
1374,Usped013683,Sports, ? 237.77 ,2000%, ? 190.22 ,Credit Card,4/4/2024
1375,Usped013684,Books, ? 143.21 ,500%, ? 136.05 ,Credit Card,15-01-2024
1376,Usped013685,Toys, ? 222.65 ,2000%, ? 178.12 ,Cash on Delivery,1/4/2024
1377,Usped013686,Sports, ? 348.18 ,0%, ? 348.18 ,Debit Card,13-11-2024
1378,Usped013687,Clothing, ? 152.52 ,0%, ? 152.52 ,Credit Card,15-01-2024
1379,Usped013688,Books, ? 448.26 ,3000%, ? 313.78 ,Debit Card,7/4/2024
1380,Usped013689,Clothing, ? 459.22 ,1000%, ? 413.30 ,Net Banking,25-10-2024
1381,Usped013690,Home & Kitchen, ? 432.11 ,1000%, ? 388.90 ,Credit Card,4/3/2024
1382,Usped013691,Clothing, ? 320.98 ,1000%, ? 288.88 ,Debit Card,2/1/2024
1383,Usped013692,Sports, ? 104.47 ,1000%, ? 94.02 ,Credit Card,20-08-2024
1384,Usped013693,Sports, ? 249.40 ,3000%, ? 174.58 ,UPI,21-04-2024
1385,Usped013694,Books, ? 39.02 ,2500%, ? 29.27 ,Cash on Delivery,3/5/2024
1386,Usped013695,Sports, ? 185.53 ,1500%, ? 157.70 ,UPI,15-08-2024
1387,Usped013696,Clothing, ? 463.55 ,1500%, ? 394.02 ,Credit Card,9/3/2024
1388,Usped013697,Electronics, ? 277.05 ,2500%, ? 207.79 ,Debit Card,11/2/2024
1389,Usped013698,Sports, ? 159.03 ,2000%, ? 127.22 ,Cash on Delivery,27-02-2024
1390,Usped013699,Home & Kitchen, ? 53.69 ,2500%, ? 40.27 ,Credit Card,7/7/2024
1391,Usped013700,Sports, ? 350.46 ,500%, ? 332.94 ,Net Banking,25-10-2024
1392,Usped013701,Sports, ? 358.64 ,500%, ? 340.71 ,Net Banking,4/9/2024
1393,Usped013702,Books, ? 33.80 ,3000%, ? 23.66 ,UPI,19-02-2024
1394,Usped013703,Home & Kitchen, ? 188.80 ,1000%, ? 169.92 ,UPI,16-08-2024
1395,Usped013704,Sports, ? 178.75 ,1500%, ? 151.94 ,Net Banking,1/11/2024
1396,Usped013705,Toys, ? 185.17 ,0%, ? 185.17 ,Cash on Delivery,14-09-2024
1397,Usped013706,Sports, ? 417.51 ,0%, ? 417.51 ,Credit Card,17-09-2024
1398,Usped013707,Books, ? 407.59 ,5000%, ? 203.79 ,Net Banking,13-09-2024
1399,Usped013708,Beauty, ? 230.14 ,2000%, ? 184.11 ,Credit Card,4/9/2024
1400,Usped013709,Beauty, ? 207.06 ,3000%, ? 144.94 ,Net Banking,18-01-2024
1401,Usped013710,Electronics, ? 166.69 ,1500%, ? 141.69 ,Debit Card,30-08-2024
1402,Usped013711,Electronics, ? 476.53 ,1500%, ? 405.05 ,Cash on Delivery,22-06-2024
1403,Usped013712,Beauty, ? 420.41 ,0%, ? 420.41 ,Debit Card,29-04-2024
1404,Usped013713,Books, ? 408.90 ,500%, ? 388.45 ,Cash on Delivery,26-05-2024
1405,Usped013714,Clothing, ? 311.90 ,0%, ? 311.90 ,UPI,10/3/2024
1406,Usped013715,Electronics, ? 160.11 ,3000%, ? 112.08 ,Cash on Delivery,23-10-2024
1407,Usped013716,Toys, ? 100.64 ,1500%, ? 85.54 ,Cash on Delivery,31-03-2024
1408,Usped013717,Clothing, ? 79.12 ,500%, ? 75.16 ,UPI,17-08-2024
1409,Usped013718,Toys, ? 115.23 ,2500%, ? 86.42 ,UPI,26-07-2024
1410,Usped013719,Clothing, ? 212.08 ,1000%, ? 190.87 ,Credit Card,14-07-2024
1411,Usped013720,Sports, ? 25.95 ,1500%, ? 22.06 ,Debit Card,18-11-2024
1412,Usped013721,Toys, ? 336.87 ,0%, ? 336.87 ,Debit Card,8/11/2024
1413,Usped013722,Beauty, ? 43.47 ,5000%, ? 21.73 ,Credit Card,13-11-2024
1414,Usped013723,Electronics, ? 185.53 ,2000%, ? 148.42 ,Credit Card,25-05-2024
1415,Usped013724,Clothing, ? 483.62 ,500%, ? 459.44 ,UPI,23-08-2024
1416,Usped013725,Sports, ? 30.28 ,3000%, ? 21.20 ,Credit Card,9/3/2024
1417,Usped013726,Books, ? 482.52 ,500%, ? 458.39 ,Credit Card,19-05-2024
1418,Usped013727,Toys, ? 359.32 ,0%, ? 359.32 ,UPI,5/7/2024
1419,Usped013728,Toys, ? 386.46 ,3000%, ? 270.52 ,Credit Card,8/7/2024
1420,Usped013729,Books, ? 36.34 ,5000%, ? 18.17 ,Cash on Delivery,8/4/2024
1421,Usped013730,Toys, ? 328.64 ,2500%, ? 246.48 ,UPI,14-02-2024
1422,Usped013731,Home & Kitchen, ? 141.52 ,2000%, ? 113.22 ,UPI,24-07-2024
1423,Usped013732,Sports, ? 310.66 ,5000%, ? 155.33 ,Credit Card,28-04-2024
1424,Usped013733,Sports, ? 311.01 ,500%, ? 295.46 ,UPI,2/1/2024
1425,Usped013734,Toys, ? 60.79 ,2000%, ? 48.63 ,Credit Card,21-05-2024
1426,Usped013735,Home & Kitchen, ? 252.00 ,3000%, ? 176.40 ,Net Banking,5/1/2024
1427,Usped013736,Clothing, ? 213.00 ,2500%, ? 159.75 ,Cash on Delivery,16-11-2024
1428,Usped013737,Electronics, ? 191.77 ,2500%, ? 143.83 ,UPI,24-09-2024
1429,Usped013738,Clothing, ? 239.31 ,1000%, ? 215.38 ,UPI,14-05-2024
1430,Usped013739,Home & Kitchen, ? 212.42 ,5000%, ? 106.21 ,Debit Card,3/2/2024
1431,Usped013740,Books, ? 209.08 ,500%, ? 198.63 ,UPI,6/8/2024
1432,Usped013741,Clothing, ? 394.82 ,0%, ? 394.82 ,Credit Card,17-10-2024
1433,Usped013742,Home & Kitchen, ? 305.94 ,500%, ? 290.64 ,Cash on Delivery,7/8/2024
1434,Usped013743,Home & Kitchen, ? 390.66 ,1500%, ? 332.06 ,Debit Card,21-11-2024
1435,Usped013744,Beauty, ? 402.97 ,5000%, ? 201.49 ,UPI,27-07-2024
1436,Usped013745,Beauty, ? 280.99 ,3000%, ? 196.69 ,UPI,7/2/2024
1437,Usped013746,Sports, ? 309.55 ,1000%, ? 278.60 ,Credit Card,2/6/2024
1438,Usped013747,Beauty, ? 471.41 ,2500%, ? 353.56 ,Cash on Delivery,20-05-2024
1439,Usped013748,Sports, ? 46.48 ,0%, ? 46.48 ,Net Banking,29-06-2024
1440,Usped013749,Beauty, ? 338.00 ,0%, ? 338.00 ,Net Banking,10/3/2024
1441,Usped013750,Home & Kitchen, ? 171.64 ,2000%, ? 137.31 ,Net Banking,14-08-2024
1442,Usped013751,Home & Kitchen, ? 488.06 ,1500%, ? 414.85 ,Net Banking,24-03-2024
1443,Usped013752,Electronics, ? 334.67 ,5000%, ? 167.34 ,Net Banking,9/3/2024
1444,Usped013753,Clothing, ? 448.02 ,3000%, ? 313.61 ,UPI,20-06-2024
1445,Usped013754,Clothing, ? 424.33 ,500%, ? 403.11 ,Cash on Delivery,29-10-2024
1446,Usped013755,Sports, ? 56.69 ,2500%, ? 42.52 ,UPI,12/3/2024
1447,Usped013756,Sports, ? 431.13 ,5000%, ? 215.56 ,Net Banking,22-01-2024
1448,Usped013757,Clothing, ? 353.93 ,0%, ? 353.93 ,Net Banking,31-07-2024
1449,Usped013758,Toys, ? 54.61 ,0%, ? 54.61 ,UPI,30-09-2024
1450,Usped013759,Home & Kitchen, ? 90.79 ,0%, ? 90.79 ,Net Banking,15-07-2024
1451,Usped013760,Beauty, ? 424.21 ,3000%, ? 296.95 ,Credit Card,6/9/2024
1452,Usped013761,Beauty, ? 45.80 ,2500%, ? 34.35 ,Debit Card,17-09-2024
1453,Usped013762,Toys, ? 301.60 ,2000%, ? 241.28 ,Debit Card,22-10-2024
1454,Usped013763,Home & Kitchen, ? 241.97 ,1000%, ? 217.77 ,Cash on Delivery,17-07-2024
1455,Usped013764,Books, ? 335.84 ,500%, ? 319.05 ,Net Banking,9/7/2024
1456,Usped013765,Sports, ? 317.46 ,0%, ? 317.46 ,Cash on Delivery,20-01-2024
1457,Usped013766,Clothing, ? 53.79 ,500%, ? 51.10 ,Credit Card,11/3/2024
1458,Usped013767,Beauty, ? 459.39 ,3000%, ? 321.57 ,Cash on Delivery,6/7/2024
1459,Usped013768,Home & Kitchen, ? 175.33 ,2000%, ? 140.26 ,Net Banking,25-05-2024
1460,Usped013769,Beauty, ? 69.77 ,3000%, ? 48.84 ,UPI,30-08-2024
1461,Usped013770,Beauty, ? 157.11 ,1000%, ? 141.40 ,Net Banking,12/9/2024
1462,Usped013771,Beauty, ? 102.70 ,3000%, ? 71.89 ,Credit Card,9/8/2024
1463,Usped013772,Clothing, ? 312.85 ,2500%, ? 234.64 ,Net Banking,22-07-2024
1464,Usped013773,Clothing, ? 317.59 ,3000%, ? 222.31 ,UPI,18-04-2024
1465,Usped013774,Beauty, ? 218.68 ,1000%, ? 196.81 ,Credit Card,4/2/2024
1466,Usped013775,Sports, ? 56.45 ,5000%, ? 28.23 ,Net Banking,8/2/2024
1467,Usped013776,Beauty, ? 85.54 ,2500%, ? 64.16 ,Credit Card,11/7/2024
1468,Usped013777,Toys, ? 200.44 ,5000%, ? 100.22 ,UPI,18-11-2024
1469,Usped013778,Electronics, ? 132.23 ,2500%, ? 99.17 ,Net Banking,13-02-2024
1470,Usped013779,Sports, ? 217.61 ,1000%, ? 195.85 ,Debit Card,14-02-2024
1471,Usped013780,Books, ? 227.44 ,1000%, ? 204.70 ,Net Banking,14-05-2024
1472,Usped013781,Electronics, ? 154.15 ,2000%, ? 123.32 ,Cash on Delivery,21-08-2024
1473,Usped013782,Books, ? 19.42 ,0%, ? 19.42 ,UPI,21-06-2024
1474,Usped013783,Home & Kitchen, ? 423.01 ,500%, ? 401.86 ,Net Banking,31-01-2024
1475,Usped013784,Electronics, ? 352.47 ,0%, ? 352.47 ,Net Banking,25-06-2024
1476,Usped013785,Books, ? 323.85 ,5000%, ? 161.93 ,Credit Card,16-11-2024
1477,Usped013786,Clothing, ? 96.34 ,2000%, ? 77.07 ,Credit Card,17-03-2024
1478,Usped013787,Toys, ? 11.54 ,2500%, ? 8.65 ,Credit Card,7/5/2024
1479,Usped013788,Beauty, ? 376.52 ,0%, ? 376.52 ,Cash on Delivery,7/1/2024
1480,Usped013789,Electronics, ? 258.91 ,2500%, ? 194.18 ,Cash on Delivery,8/5/2024
1481,Usped013790,Sports, ? 209.44 ,3000%, ? 146.61 ,UPI,3/4/2024
1482,Usped013791,Beauty, ? 489.90 ,1000%, ? 440.91 ,Net Banking,3/5/2024
1483,Usped013792,Beauty, ? 371.81 ,5000%, ? 185.91 ,Debit Card,27-02-2024
1484,Usped013793,Toys, ? 40.04 ,0%, ? 40.04 ,Credit Card,1/3/2024
1485,Usped013794,Sports, ? 384.60 ,500%, ? 365.37 ,UPI,2/3/2024
1486,Usped013795,Books, ? 259.47 ,1500%, ? 220.55 ,Credit Card,25-02-2024
1487,Usped013796,Sports, ? 483.34 ,500%, ? 459.17 ,UPI,28-03-2024
1488,Usped013797,Toys, ? 253.19 ,500%, ? 240.53 ,Debit Card,23-05-2024
1489,Usped013798,Toys, ? 419.40 ,5000%, ? 209.70 ,Debit Card,19-05-2024
1490,Usped013799,Home & Kitchen, ? 245.52 ,2000%, ? 196.42 ,Debit Card,29-10-2024
1491,Usped013800,Clothing, ? 280.31 ,1000%, ? 252.28 ,UPI,12/7/2024
1492,Usped013801,Sports, ? 67.67 ,5000%, ? 33.84 ,Net Banking,27-06-2024
1493,Usped013802,Home & Kitchen, ? 364.44 ,2000%, ? 291.55 ,Debit Card,14-01-2024
1494,Usped013803,Books, ? 44.29 ,1000%, ? 39.86 ,Net Banking,11/9/2024
1495,Usped013804,Beauty, ? 461.31 ,3000%, ? 322.92 ,UPI,4/1/2024
1496,Usped013805,Toys, ? 473.17 ,1000%, ? 425.85 ,Cash on Delivery,19-09-2024
1497,Usped013806,Home & Kitchen, ? 133.49 ,5000%, ? 66.75 ,UPI,28-09-2024
1498,Usped013807,Clothing, ? 430.32 ,1500%, ? 365.77 ,Debit Card,23-05-2024
1499,Usped013808,Sports, ? 466.36 ,0%, ? 466.36 ,Debit Card,21-01-2024
1500,Usped013809,Electronics, ? 274.40 ,2500%, ? 205.80 ,Cash on Delivery,4/2/2024
1501,Usped013810,Books, ? 29.30 ,0%, ? 29.30 ,Net Banking,18-06-2024
1502,Usped013811,Sports, ? 122.96 ,1500%, ? 104.52 ,Cash on Delivery,18-07-2024
1503,Usped013812,Beauty, ? 333.18 ,1000%, ? 299.86 ,Debit Card,16-04-2024
1504,Usped013813,Books, ? 221.69 ,500%, ? 210.61 ,Credit Card,25-07-2024
1505,Usped013814,Toys, ? 250.53 ,1000%, ? 225.48 ,Net Banking,21-11-2024
1506,Usped013815,Electronics, ? 135.86 ,1500%, ? 115.48 ,Cash on Delivery,27-01-2024
1507,Usped013816,Electronics, ? 225.40 ,1500%, ? 191.59 ,Debit Card,2/4/2024
1508,Usped013817,Books, ? 172.45 ,0%, ? 172.45 ,Credit Card,9/1/2024
1509,Usped013818,Sports, ? 89.42 ,500%, ? 84.95 ,Debit Card,20-03-2024
1510,Usped013819,Beauty, ? 488.14 ,5000%, ? 244.07 ,Debit Card,16-02-2024
1511,Usped013820,Electronics, ? 107.61 ,2500%, ? 80.71 ,UPI,4/4/2024
1512,Usped013821,Toys, ? 463.05 ,1500%, ? 393.59 ,Credit Card,10/5/2024
1513,Usped013822,Books, ? 304.57 ,500%, ? 289.34 ,Net Banking,8/1/2024
1514,Usped013823,Electronics, ? 32.78 ,3000%, ? 22.95 ,Credit Card,30-05-2024
1515,Usped013824,Sports, ? 56.83 ,3000%, ? 39.78 ,Credit Card,25-07-2024
1516,Usped013825,Home & Kitchen, ? 158.57 ,2500%, ? 118.93 ,UPI,1/1/2024
1517,Usped013826,Toys, ? 251.72 ,500%, ? 239.13 ,Debit Card,31-08-2024
1518,Usped013827,Beauty, ? 10.09 ,1500%, ? 8.58 ,Cash on Delivery,11/5/2024
1519,Usped013828,Toys, ? 303.28 ,0%, ? 303.28 ,Net Banking,24-06-2024
1520,Usped013829,Electronics, ? 312.92 ,1500%, ? 265.98 ,Debit Card,18-10-2024
1521,Usped013830,Home & Kitchen, ? 402.85 ,1500%, ? 342.42 ,Credit Card,2/3/2024
1522,Usped013831,Home & Kitchen, ? 70.44 ,2500%, ? 52.83 ,Credit Card,25-02-2024
1523,Usped013832,Beauty, ? 181.51 ,1500%, ? 154.28 ,Debit Card,31-10-2024
1524,Usped013833,Toys, ? 448.07 ,0%, ? 448.07 ,Cash on Delivery,1/6/2024
1525,Usped013834,Books, ? 211.53 ,3000%, ? 148.07 ,Cash on Delivery,25-10-2024
1526,Usped013835,Home & Kitchen, ? 196.14 ,2500%, ? 147.10 ,UPI,12/7/2024
1527,Usped013836,Home & Kitchen, ? 295.80 ,0%, ? 295.80 ,Debit Card,21-08-2024
1528,Usped013837,Books, ? 362.26 ,0%, ? 362.26 ,Net Banking,8/6/2024
1529,Usped013838,Sports, ? 188.56 ,1500%, ? 160.28 ,Debit Card,15-06-2024
1530,Usped013839,Sports, ? 308.79 ,2500%, ? 231.59 ,Net Banking,22-05-2024
1531,Usped013840,Toys, ? 53.10 ,5000%, ? 26.55 ,UPI,16-04-2024
1532,Usped013841,Toys, ? 204.25 ,2000%, ? 163.40 ,Credit Card,27-05-2024
1533,Usped013842,Clothing, ? 117.23 ,0%, ? 117.23 ,UPI,11/4/2024
1534,Usped013843,Home & Kitchen, ? 156.30 ,0%, ? 156.30 ,UPI,17-07-2024
1535,Usped013844,Home & Kitchen, ? 486.62 ,3000%, ? 340.63 ,Net Banking,19-08-2024
1536,Usped013845,Beauty, ? 221.10 ,500%, ? 210.04 ,Debit Card,30-01-2024
1537,Usped013846,Beauty, ? 377.15 ,0%, ? 377.15 ,Debit Card,17-01-2024
1538,Usped013847,Clothing, ? 198.30 ,3000%, ? 138.81 ,UPI,27-02-2024
1539,Usped013848,Electronics, ? 450.82 ,500%, ? 428.28 ,Credit Card,18-07-2024
1540,Usped013849,Beauty, ? 214.80 ,2500%, ? 161.10 ,Net Banking,24-06-2024
1541,Usped013850,Clothing, ? 178.58 ,5000%, ? 89.29 ,Credit Card,4/2/2024
1542,Usped013851,Sports, ? 237.90 ,3000%, ? 166.53 ,Debit Card,12/6/2024
1543,Usped013852,Beauty, ? 34.93 ,5000%, ? 17.46 ,UPI,29-04-2024
1544,Usped013853,Clothing, ? 64.64 ,5000%, ? 32.32 ,Cash on Delivery,23-03-2024
1545,Usped013854,Toys, ? 170.08 ,5000%, ? 85.04 ,Net Banking,13-11-2024
1546,Usped013855,Beauty, ? 276.05 ,1000%, ? 248.45 ,Cash on Delivery,22-02-2024
1547,Usped013856,Beauty, ? 48.61 ,2500%, ? 36.46 ,Net Banking,15-06-2024
1548,Usped013857,Toys, ? 367.32 ,2000%, ? 293.86 ,Net Banking,9/6/2024
1549,Usped013858,Electronics, ? 34.09 ,2000%, ? 27.27 ,Debit Card,19-03-2024
1550,Usped013859,Clothing, ? 468.37 ,1500%, ? 398.11 ,UPI,2/7/2024
1551,Usped013860,Beauty, ? 358.01 ,500%, ? 340.11 ,Net Banking,8/8/2024
1552,Usped013861,Home & Kitchen, ? 131.56 ,3000%, ? 92.09 ,Debit Card,3/2/2024
1553,Usped013862,Books, ? 123.61 ,1500%, ? 105.07 ,Credit Card,23-08-2024
1554,Usped013863,Toys, ? 263.15 ,500%, ? 249.99 ,Net Banking,11/8/2024
1555,Usped013864,Clothing, ? 333.61 ,1000%, ? 300.25 ,Credit Card,31-10-2024
1556,Usped013865,Books, ? 285.17 ,0%, ? 285.17 ,Credit Card,3/8/2024
1557,Usped013866,Toys, ? 494.04 ,500%, ? 469.34 ,Credit Card,23-04-2024
1558,Usped013867,Clothing, ? 405.30 ,2000%, ? 324.24 ,Net Banking,16-04-2024
1559,Usped013868,Clothing, ? 450.50 ,500%, ? 427.97 ,Debit Card,20-07-2024
1560,Usped013869,Toys, ? 342.20 ,3000%, ? 239.54 ,UPI,5/5/2024
1561,Usped013870,Sports, ? 141.64 ,5000%, ? 70.82 ,Cash on Delivery,29-04-2024
1562,Usped013871,Books, ? 420.46 ,500%, ? 399.44 ,Cash on Delivery,22-02-2024
1563,Usped013872,Books, ? 154.85 ,3000%, ? 108.39 ,UPI,9/11/2024
1564,Usped013873,Toys, ? 14.98 ,5000%, ? 7.49 ,Net Banking,30-09-2024
1565,Usped013874,Electronics, ? 222.53 ,3000%, ? 155.77 ,Credit Card,1/2/2024
1566,Usped013875,Electronics, ? 469.59 ,1000%, ? 422.63 ,Credit Card,29-06-2024
1567,Usped013876,Electronics, ? 159.68 ,3000%, ? 111.78 ,Debit Card,29-07-2024
1568,Usped013877,Clothing, ? 332.28 ,500%, ? 315.67 ,Cash on Delivery,17-02-2024
1569,Usped013878,Clothing, ? 43.45 ,2500%, ? 32.59 ,Net Banking,22-02-2024
1570,Usped013879,Home & Kitchen, ? 189.90 ,1500%, ? 161.41 ,Credit Card,13-01-2024
1571,Usped013880,Clothing, ? 469.25 ,1500%, ? 398.86 ,Net Banking,25-04-2024
1572,Usped013881,Home & Kitchen, ? 176.77 ,0%, ? 176.77 ,UPI,21-06-2024
1573,Usped013882,Home & Kitchen, ? 50.18 ,5000%, ? 25.09 ,Net Banking,30-07-2024
1574,Usped013883,Electronics, ? 472.29 ,0%, ? 472.29 ,Debit Card,19-04-2024
1575,Usped013884,Books, ? 168.18 ,500%, ? 159.77 ,Credit Card,27-07-2024
1576,Usped013885,Clothing, ? 302.29 ,1000%, ? 272.06 ,Cash on Delivery,27-02-2024
1577,Usped013886,Toys, ? 229.69 ,2500%, ? 172.27 ,UPI,21-08-2024
1578,Usped013887,Sports, ? 39.88 ,500%, ? 37.89 ,Credit Card,9/6/2024
1579,Usped013888,Clothing, ? 487.58 ,1500%, ? 414.44 ,Debit Card,28-04-2024
1580,Usped013889,Beauty, ? 435.68 ,0%, ? 435.68 ,Net Banking,3/9/2024
1581,Usped013890,Beauty, ? 246.05 ,3000%, ? 172.23 ,UPI,11/1/2024
